194,234,19,yellow
236,205,112,yellow
219,212,122,yellow
209,241,150,yellow
246,207,72,yellow
224,218,28,yellow
181,214,98,yellow
204,206,32,yellow
195,131,62,orange
247,149,72,orange
180,91,4,orange
224,140,107,orange
225,134,115,orange
230,53,20,orange
241,104,22,orange
181,117,68,orange
224,171,142,orange
235,117,77,orange
236,79,57,orange
165,101,1,orange
216,142,68,orange
233,143,66,orange
246,199,182,orange
252,52,27,orange
231,94,42,orange
217,185,164,orange
238,139,22,orange
211,112,18,orange
228,147,54,orange
228,168,110,orange
240,160,11,orange
240,111,32,orange
230,131,64,orange
229,177,123,orange
229,146,122,orange
202,85,12,orange
254,98,51,orange
194,84,20,orange
190,134,46,brown
137,72,21,brown
129,109,27,brown
162,59,15,brown
170,122,66,brown
150,76,43,brown
219,179,162,brown
105,4,50,brown
120,57,31,brown
202,168,121,brown
160,137,73,brown
91,30,24,brown
55,1,2,brown
127,53,69,brown
114,24,32,brown
174,131,123,brown
147,118,80,brown
150,55,36,brown
86,76,42,brown
127,86,106,brown
109,48,57,brown
145,118,113,brown
141,30,45,brown
60,36,32,brown
151,87,106,brown
163,54,21,brown
77,46,12,brown
157,136,65,brown
140,53,72,brown
195,90,69,brown
252,241,233,white
232,240,212,white
216,223,207,white
219,203,190,white
229,221,219,white
231,222,213,white
204,215,214,white
234,204,197,white
240,218,210,white
240,236,221,white
248,225,249,white
242,233,212,white
230,217,198,white
240,240,240,white
241,241,241,white
242,242,242,white
243,243,243,white
244,244,244,white
245,245,245,white
246,246,246,white
247,247,247,white
248,248,248,white
249,249,249,white
250,250,250,white
251,251,251,white
252,252,252,white
253,253,253,white
254,254,254,white
255,255,255,white
239,239,239,white
